Rank,Team,Conference,W-L,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,Year
325,UC Davis,BW,5-26,90.5,308,112.5,329,66.2,156,-0.039,261,100.3,201,102.8,238,2012
326,Nebraska Omaha,ind,11-18,94.3,279,117.3,343,71.9,12,-0.055,297,101.3,160,101.9,186,2012
327,Arkansas Pine Bluff,SWAC,11-22,90.4,309,112.4,328,66.2,159,0.063,37,94.1,339,103.2,255,2012
328,Prairie View A&M;,SWAC,14-18,83.2,344,104.4,227,71.0,18,0.046,67,93.3,342,105.3,333,2012
329,Northern Illinois,MAC,5-26,87.3,329,109.6,304,63.1,298,-0.024,229,99.9,229,102.8,236,2012
330,Nicholls St.,Slnd,10-20,94.5,276,118.9,344,66.5,142,0.048,61,98.0,299,101.4,170,2012
331,Fairleigh Dickinson,NEC,3-26,86.0,335,108.3,285,67.6,101,0.034,92,99.3,259,104.0,289,2012
332,Maryland Eastern Shore,MEAC,7-23,84.0,342,106.1,262,68.0,84,0.004,165,98.3,293,102.6,220,2012
333,Tennessee Martin,OVC,4-27,90.7,307,115.1,337,66.5,144,-0.013,205,100.0,223,102.0,192,2012
334,Bryant,NEC,2-28,91.0,305,115.8,339,66.1,161,-0.038,257,98.9,276,102.2,200,2012
335,Chicago St.,GWC,4-26,85.4,337,109.4,298,70.2,26,-0.049,282,100.3,199,102.7,231,2012
336,Jackson St.,SWAC,7-24,85.0,339,109.2,296,62.2,320,-0.028,237,95.6,336,102.6,224,2012
337,Alcorn St.,SWAC,9-22,85.1,338,109.4,299,68.5,60,-0.045,272,92.1,343,104.7,320,2012
338,Towson,CAA,1-31,83.9,343,108.2,284,62.9,301,-0.037,253,102.8,93,99.0,89,2012
339,Northern Arizona,BSky,5-24,87.2,330,112.8,330,65.8,185,-0.005,187,99.6,239,104.5,312,2012
340,Alabama A&M;,SWAC,7-21,87.3,328,113.3,334,67.9,86,-0.064,309,91.4,345,103.9,288,2012
341,MD Baltimore County,AE,4-26,88.2,322,114.6,336,69.4,36,-0.029,242,97.9,307,103.5,266,2012
342,Longwood,ind,10-21,94.1,283,122.4,345,70.8,20,0.01,150,97.2,318,103.3,259,2012
343,Binghamton,AE,2-29,85.4,336,112.3,327,65.5,201,-0.022,225,97.1,322,103.7,278,2012
344,South Carolina St.,MEAC,5-26,88.4,321,116.8,342,69.5,31,-0.03,243,97.8,308,104.2,297,2012
345,Grambling,SWAC,4-24,80.3,345,116.6,340,65.6,195,0.022,118,93.6,341,104.3,303,2012
1,Florida 3,SEC,26-7,118.4,5,83.4,2,62.5,299,-0.106,337,104.0,63,96.5,32,2013
2,Louisville 1,BE,29-5,114.6,15,81.0,1,67.2,112,-0.03,257,105.7,11,95.7,9,2013
3,Indiana 1,B10,27-6,123.2,1,89.0,19,67.8,86,-0.023,240,105.1,29,96.0,13,2013
4,Gonzaga 1,WCC,31-2,119.8,3,88.4,14,64.6,231,0.033,91,103.5,86,99.4,109,2013
5,Ohio St. 2,B10,26-7,114.7,14,86.5,6,64.3,248,0.019,131,105.4,18,95.2,5,2013
6,Duke 2,ACC,27-5,119.6,4,90.6,25,67.9,81,0.018,133,106.7,8,96.7,35,2013
7,Pittsburgh 8,BE,24-8,116.5,9,88.7,17,60.2,339,-0.059,308,103.5,83,98.7,88,2013
8,Kansas 1,B12,29-5,112.7,25,85.9,5,67.7,91,0.019,130,105.1,28,98.3,78,2013
9,Wisconsin 5,B10,23-11,108.8,52,83.6,3,62.0,310,-0.026,250,107.4,1,96.1,20,2013
10,Michigan St. 3,B10,25-8,112.8,24,87.3,8,64.4,244,0.006,164,107.3,2,94.9,3,2013
11,Michigan 4,B10,26-7,120.6,2,93.9,58,65.0,215,-0.011,218,105.6,13,96.3,22,2013
12,Georgetown 2,BE,25-6,108.0,62,84.4,4,61.9,313,0.048,54,105.3,19,97.1,44,2013
13,Syracuse 4,BE,26-9,114.2,16,89.8,23,64.5,235,-0.002,193,104.7,41,95.2,4,2013
14,Miami FL 2,ACC,27-6,113.3,20,89.7,22,63.3,282,0.028,101,106.5,9,97.2,49,2013
15,Creighton 7,MVC,27-7,118.3,6,94.8,78,65.0,213,-0.021,235,103.2,93,98.4,79,2013
16,St. Louis 4,A10,27-6,108.2,58,87.0,7,65.1,207,-0.005,200,102.6,109,99.0,99,2013
17,New Mexico 3,MWC,29-5,109.7,45,88.2,11,64.8,220,0.083,19,105.3,22,95.8,10,2013
18,Missouri 9,SEC,23-10,115.0,13,93.1,48,67.4,103,-0.026,251,103.5,85,97.6,60,2013
19,Arizona 6,P12,25-7,113.3,18,92.0,36,67.0,123,0.006,167,104.5,44,96.7,36,2013
20,Oklahoma St. 5,B12,24-8,108.4,56,88.1,9,67.7,94,-0.014,224,105.2,26,99.0,97,2013
21,Virginia Commonwealth 5,A10,26-8,113.3,19,92.2,43,68.4,63,-0.01,213,103.6,82,99.3,108,2013
22,St. Mary's 11,WCC,27-6,115.6,11,94.6,68,64.8,223,0.04,73,103.0,98,100.0,119,2013
23,Minnesota 11,B10,20-12,112.6,26,92.2,42,63.0,288,-0.035,269,107.3,3,95.5,8,2013
24,Colorado St. 8,MWC,25-8,117.8,7,96.5,98,65.0,214,-0.003,195,104.0,66,96.7,37,2013
25,Marquette 3,BE,23-8,113.4,17,93.3,50,64.9,217,0.066,28,104.2,57,94.6,1,2013
26,San Diego St. 7,MWC,22-10,106.7,76,88.2,10,66.8,126,-0.046,287,105.4,16,96.7,34,2013
27,Virginia,ACC,21-11,107.5,67,88.9,18,60.5,338,-0.071,317,102.2,119,98.6,84,2013
28,North Carolina 8,ACC,24-10,112.3,27,93.0,47,70.6,16,0.039,77,105.3,21,96.5,31,2013
29,Iowa,B10,21-12,107.9,63,89.5,21,67.8,88,-0.051,299,104.3,51,98.0,68,2013
30,Kansas St. 4,B12,27-7,113.2,21,94.2,64,62.8,293,0.068,26,104.3,50,97.8,66,2013
31,Notre Dame 7,BE,25-9,115.3,12,95.9,90,61.6,320,0.045,62,103.4,87,96.1,19,2013
32,Middle Tennessee 11,SB,28-5,106.9,73,89.1,20,65.1,210,0.056,40,98.7,254,101.1,164,2013
33,Wichita St. 9,MVC,26-8,109.1,50,91.3,30,64.6,233,-0.002,192,104.2,58,99.2,103,2013
34,Mississippi 12,SEC,26-8,111.8,28,93.6,55,70.8,12,0.002,180,101.9,129,98.5,81,2013
35,North Carolina St. 8,ACC,24-10,116.1,10,97.2,105,68.2,74,-0.02,234,105.0,31,97.3,53,2013
36,Nevada Las Vegas 5,MWC,25-9,105.3,99,88.3,13,68.8,53,-0.001,189,104.9,34,97.8,65,2013
37,Iowa St. 10,B12,22-11,116.9,8,98.2,121,69.3,34,-0.034,268,103.0,97,97.6,59,2013
38,Denver,WAC,21-9,111.0,33,93.4,51,58.8,346,-0.048,293,101.2,143,101.2,172,2013
39,Memphis 6,CUSA,30-4,107.8,64,90.7,26,69.7,28,0.02,127,102.5,115,101.6,194,2013
40,Cincinnati 10,BE,22-11,104.4,117,88.4,15,64.3,250,0.002,178,103.8,75,96.5,27,2013
41,Baylor,B12,18-14,111.8,29,94.8,77,67.1,118,-0.123,344,104.5,46,97.3,52,2013
42,Illinois 7,B10,22-12,109.7,47,93.2,49,66.0,166,0.05,49,107.0,4,95.3,6,2013
43,Oregon 12,P12,26-8,104.1,121,88.6,16,68.9,46,0.063,30,102.8,103,98.7,86,2013
44,UCLA 6,P12,25-9,110.4,38,94.3,65,69.3,35,0.062,32,104.3,54,96.0,15,2013
45,Villanova 9,BE,20-13,105.4,94,90.0,24,67.7,93,0.022,123,105.2,27,94.8,2,2013
46,Belmont 11,OVC,26-6,109.9,42,93.9,59,67.3,107,0.01,157,101.9,130,103.0,252,2013
47,Kentucky,SEC,21-11,110.7,34,94.7,75,67.3,105,0.011,156,103.9,71,97.4,55,2013
48,Stanford,P12,18-14,109.9,41,94.1,62,68.2,73,-0.091,331,105.2,24,96.9,41,2013
49,Boise St. 13,MWC,21-10,111.6,30,95.6,86,66.4,153,0.012,152,104.8,38,97.1,46,2013
50,Colorado 10,P12,21-11,105.8,85,90.8,28,65.0,216,0.04,76,105.7,12,96.4,24,2013
51,Oklahoma 10,B12,20-11,110.6,36,95.4,82,66.8,129,0.003,173,104.8,36,97.2,50,2013
52,Butler 6,A10,26-8,108.0,60,93.5,53,64.4,242,0.106,7,105.0,30,97.9,67,2013
53,Connecticut,BE,20-10,108.7,54,94.1,61,65.4,191,0.012,150,104.4,48,96.0,16,2013
54,Akron 12,MAC,26-6,105.6,89,91.7,33,66.6,135,0.012,151,100.7,156,101.0,157,2013
55,Maryland,ACC,22-12,106.0,84,92.1,38,67.5,100,-0.047,290,103.7,77,100.1,121,2013
56,Southern Mississippi,CUSA,25-9,110.6,37,96.1,92,64.8,225,0.017,137,102.0,125,99.8,116,2013
57,La Salle 13,A10,21-9,109.8,43,95.5,83,66.5,141,0.03,98,103.4,89,98.7,89,2013
58,California 12,P12,20-11,105.8,86,92.9,46,65.9,175,0.043,66,104.5,45,96.3,21,2013
59,Davidson 14,SC,26-7,110.4,40,96.8,103,65.2,205,0.016,141,98.5,261,103.4,270,2013
60,Stony Brook,AE,24-7,104.8,109,91.9,35,64.3,251,-0.038,273,97.5,301,101.9,205,2013
61,Alabama,SEC,21-12,103.2,133,90.8,27,61.6,319,0.018,134,104.0,65,97.6,61,2013
62,Bucknell 11,Pat,28-5,105.3,95,92.7,45,63.2,285,-0.022,239,100.5,169,102.3,225,2013
63,Illinois St.,MVC,18-15,108.4,55,95.7,88,70.3,23,-0.093,332,103.2,92,98.9,93,2013
64,Purdue,B10,15-17,104.6,113,92.7,44,66.4,151,-0.053,303,105.4,17,96.3,23,2013
65,Providence,BE,17-14,105.8,88,93.7,57,66.4,148,-0.036,271,103.8,76,96.4,25,2013
66,Valparaiso 14,Horz,26-7,109.8,44,97.3,106,65.9,170,0.024,113,99.5,215,101.6,188,2013
67,Tennessee,SEC,20-12,108.3,57,96.1,93,63.5,274,0.013,147,103.4,88,96.7,33,2013
68,Temple 9,A10,23-9,110.6,35,98.3,124,67.0,120,0.04,75,103.7,79,98.7,87,2013
69,Dayton,A10,17-14,111.3,31,99.1,137,66.0,168,-0.1,335,102.4,117,98.1,70,2013
70,Northern Iowa,MVC,18-14,104.9,106,93.6,56,62.7,294,-0.034,267,104.9,32,97.5,58,2013
71,Brigham Young,WCC,21-11,107.1,72,95.7,87,71.3,7,-0.012,220,104.1,62,100.8,150,2013
72,North Dakota St.,Sum,24-9,103.1,135,92.2,40,60.9,331,0.003,174,100.4,175,104.2,310,2013
73,Arkansas,SEC,19-13,105.5,92,94.7,76,71.0,9,0.004,170,102.8,100,97.7,64,2013
74,Detroit,Horz,20-12,113.0,23,101.6,179,70.3,22,-0.043,283,101.5,137,98.7,90,2013
75,Stephen F. Austin,Slnd,27-4,97.8,215,88.2,12,60.7,335,-0.001,190,96.6,317,105.5,338,2013
76,Saint Joseph's,A10,18-13,107.2,70,96.7,101,62.9,291,-0.011,217,104.1,61,98.9,92,2013
77,Arizona St.,P12,21-12,106.5,78,96.6,99,65.3,196,-0.001,187,102.6,111,99.2,107,2013
78,Xavier,A10,17-14,104.7,111,95.1,79,63.3,280,-0.055,306,103.9,67,98.0,69,2013
79,Ohio,MAC,24-9,105.1,100,95.5,84,67.9,83,0.035,88,99.5,220,101.4,179,2013
80,New Mexico St. 13,WAC,24-10,104.0,122,94.6,74,65.1,208,0.027,104,101.5,139,100.4,132,2013
81,Massachusetts,A10,21-11,107.2,71,97.8,116,70.6,18,0.082,20,103.8,74,98.4,80,2013
82,Washington,P12,18-15,105.6,90,96.4,95,65.5,189,0.004,172,104.7,40,96.9,39,2013
83,Richmond,A10,18-14,109.7,46,100.2,155,63.5,272,-0.017,229,103.1,94,98.9,95,2013
84,Evansville,MVC,18-14,104.7,112,95.6,85,65.7,180,-0.045,285,103.1,95,99.1,100,2013
85,Vanderbilt,SEC,16-17,102.1,146,93.5,54,60.7,334,-0.026,249,103.8,72,97.6,62,2013
86,Louisiana Tech,WAC,26-6,100.0,179,91.9,34,70.6,19,0.084,18,100.0,194,102.6,237,2013
87,Air Force,MWC,17-13,111.3,32,102.2,190,64.4,243,0.022,118,103.9,68,96.8,38,2013
88,Washington St.,P12,13-19,106.7,77,98.1,120,61.9,311,-0.134,345,103.3,91,98.3,75,2013
89,Santa Clara,WCC,21-11,106.8,75,98.5,125,67.2,115,0.022,119,101.5,138,100.3,127,2013
90,Boston College,ACC,16-17,109.6,48,101.7,180,63.9,262,0.026,110,104.7,39,97.1,45,2013
91,Louisiana St.,SEC,19-12,105.0,105,97.4,109,68.6,57,0.06,34,102.3,118,98.2,72,2013
92,Princeton,Ivy,17-11,107.4,68,99.8,146,60.8,332,-0.071,318,100.5,170,101.0,160,2013
93,Weber St.,BSky,26-6,106.1,81,98.6,127,64.8,222,-0.025,247,97.4,309,106.4,346,2013
94,Georgia Tech,ACC,16-15,98.4,204,91.6,32,66.7,132,-0.037,272,104.3,52,100.1,122,2013
95,Fresno St.,MWC,11-19,99.0,194,92.2,41,62.0,309,-0.062,310,106.8,6,96.0,18,2013
96,Iona 15,MAAC,20-13,113.1,22,105.5,257,70.6,17,-0.097,333,100.5,168,99.6,112,2013
97,Georgia,SEC,15-17,101.4,154,94.6,69,62.3,304,-0.002,194,103.6,81,97.4,54,2013
98,Texas,B12,16-17,101.2,161,94.4,66,65.7,181,-0.008,209,103.9,69,97.1,48,2013
99,Southern California,P12,14-18,101.4,155,94.6,73,67.5,98,-0.015,225,105.5,14,95.9,11,2013
100,Lehigh,Pat,21-9,106.5,79,99.4,142,66.9,125,0.016,140,99.8,203,102.7,238,2013
101,Texas A&M;,SEC,18-15,103.3,131,96.5,97,61.3,321,-0.013,221,102.7,107,97.6,63,2013
102,South Dakota St. 13,Sum,25-9,110.4,39,103.1,209,64.1,258,0.03,99,99.4,222,103.3,262,2013
103,Wyoming,MWC,19-13,101.0,163,94.6,72,60.7,336,0.044,65,104.6,42,97.0,42,2013
104,Oregon St.,P12,14-18,107.8,65,100.9,163,68.5,59,-0.12,342,102.1,124,98.2,74,2013
105,Rutgers,BE,15-16,106.2,80,99.4,144,64.1,260,0.015,145,104.1,60,96.0,14,2013
106,Indiana St.,MVC,18-14,100.8,167,94.6,71,65.4,190,0.042,68,105.4,15,98.2,73,2013
107,St. John's,BE,16-15,98.0,213,92.0,37,67.7,90,0.045,63,105.2,23,97.2,51,2013
108,Harvard 14,Ivy,19-9,106.1,83,99.8,147,64.4,245,0.015,143,100.9,147,100.9,152,2013
109,George Washington,A10,13-17,98.9,198,93.4,52,67.9,80,-0.085,328,104.0,64,99.2,106,2013
110,Kent St.,MAC,20-13,106.9,74,101.1,167,66.6,139,-0.031,258,99.9,197,100.7,146,2013
111,Seton Hall,BE,15-18,102.8,137,97.4,107,64.6,232,-0.026,252,103.6,80,96.5,28,2013
112,Utah St.,WAC,21-10,107.6,66,101.9,183,62.0,307,0.024,111,100.1,189,101.6,189,2013
113,Texas El Paso,CUSA,18-14,102.2,144,96.9,104,61.2,323,0.001,182,102.5,116,100.6,139,2013
114,Clemson,ACC,13-18,99.0,196,94.0,60,62.5,297,-0.111,338,104.2,59,99.5,111,2013
115,Eastern Kentucky,OVC,24-9,108.8,53,103.5,212,64.7,226,0.024,112,99.0,236,103.5,272,2013
116,Utah,P12,15-18,103.1,134,98.2,123,62.3,303,-0.027,254,104.2,56,97.0,43,2013
117,Florida St.,ACC,18-15,105.1,102,100.2,157,65.3,197,0.098,10,104.6,43,96.5,30,2013
118,St. Bonaventure,A10,14-15,108.0,61,103.1,208,66.6,134,-0.039,275,104.3,55,100.5,137,2013
119,Wright St.,Horz,21-12,95.6,253,91.4,31,63.0,289,0.008,161,100.9,150,102.2,220,2013
120,Wisconsin Green Bay,Horz,18-15,102.6,138,98.1,119,63.4,277,-0.041,278,101.3,142,101.0,156,2013
121,Pacific 15,BW,22-12,105.0,104,100.5,159,63.2,283,0.058,39,102.8,101,101.2,170,2013
122,Loyola MD,MAAC,21-11,103.7,125,99.4,141,63.9,263,0.037,84,98.9,241,100.7,144,2013
123,Canisius,MAAC,18-13,109.1,49,104.6,238,66.0,165,-0.014,222,100.9,148,100.5,136,2013
124,Drake,MVC,15-17,105.3,96,101.1,166,68.5,58,0.002,179,104.8,35,98.6,85,2013
125,West Virginia,B12,13-19,103.6,127,99.9,149,64.5,234,-0.042,281,105.8,10,98.3,77,2013
126,Florida Gulf Coast 15,ASun,24-10,101.5,151,97.9,117,68.7,54,0.035,87,98.8,248,103.4,269,2013
127,Mercer,ASun,23-11,101.1,162,97.8,114,62.4,301,0.022,122,97.5,302,104.1,305,2013
128,Nebraska,B10,15-18,100.9,166,97.8,115,61.9,314,0.104,8,106.9,5,95.5,7,2013
129,Wake Forest,ACC,13-18,99.5,187,96.4,94,69.3,37,-0.007,202,105.2,25,98.6,82,2013
130,Niagara,MAAC,19-13,104.8,110,101.7,181,69.0,45,0.011,155,100.6,162,101.4,177,2013
131,Cal Poly,BW,18-13,105.6,91,102.5,197,59.5,345,0.003,175,101.7,135,101.9,203,2013
132,Arkansas St.,SB,19-12,97.4,223,94.6,70,65.8,177,-0.033,263,98.0,286,103.7,287,2013
133,Northwestern St. 14,Slnd,23-8,105.3,97,102.3,194,72.9,1,0.039,79,97.2,312,102.2,216,2013
134,Charlotte,A10,21-11,98.8,201,96.0,91,67.8,84,0.145,1,103.3,90,100.7,143,2013
135,San Francisco,WCC,15-16,105.4,93,102.6,201,66.9,124,-0.041,279,102.5,112,99.1,101,2013
136,Vermont,AE,21-11,101.6,149,99.0,133,61.7,317,0.0,185,97.5,305,102.6,236,2013
137,Northwestern,B10,13-19,102.6,140,100.0,150,61.2,325,-0.023,242,105.3,20,96.5,26,2013
138,Central Florida,CUSA,20-11,105.0,103,102.4,195,66.1,163,0.05,51,100.4,176,100.5,138,2013
139,Murray St.,OVC,21-10,103.5,128,101.0,164,65.9,174,-0.012,219,100.4,173,103.4,267,2013
140,UC Irvine,BW,20-15,100.0,180,97.8,113,65.9,173,0.015,144,102.1,123,101.1,166,2013
141,Robert Morris,NEC,23-10,102.3,143,100.2,154,65.1,212,0.037,83,97.9,289,105.1,330,2013
142,George Mason,CAA,18-14,101.8,148,99.7,145,66.2,158,-0.021,236,100.8,154,101.5,184,2013
143,Texas Arlington,WAC,19-13,97.7,218,95.7,89,66.5,140,0.054,42,100.4,172,100.7,145,2013
144,Manhattan,MAAC,14-18,93.9,279,92.2,39,61.8,315,-0.022,237,102.0,128,100.4,129,2013
145,Montana 13,BSky,25-6,103.5,129,101.6,175,63.8,266,0.12,3,99.6,212,106.1,344,2013
146,South Florida,BE,12-19,99.1,193,97.4,108,60.0,342,-0.008,206,104.8,37,96.0,17,2013
147,Albany 15,AE,24-10,100.7,170,99.0,134,63.1,287,0.088,13,96.3,323,102.0,211,2013
148,Long Beach St.,BW,19-13,104.0,123,102.2,191,66.8,128,0.098,9,102.7,104,99.5,110,2013
149,Penn St.,B10,10-21,100.6,171,99.0,135,65.6,187,0.019,128,106.8,7,95.9,12,2013
150,Tulane,CUSA,19-14,105.1,101,103.7,218,65.4,193,-0.047,291,98.3,270,102.1,215,2013
151,Boston University,AE,17-12,103.2,132,102.0,185,65.9,169,-0.025,248,97.5,307,101.2,168,2013
152,Western Michigan,MAC,20-12,101.3,159,100.2,156,65.5,188,0.052,48,99.9,196,101.9,199,2013
153,Army,Pat,16-15,104.2,120,103.3,211,68.3,66,-0.083,327,98.8,252,102.9,249,2013
154,East Carolina,CUSA,18-12,106.1,82,105.3,251,68.8,51,0.046,59,101.6,136,100.8,148,2013
155,Lafayette,Pat,19-15,104.8,107,104.1,230,65.6,186,0.047,55,100.3,179,102.5,233,2013
156,Rider,MAAC,18-14,97.1,228,96.5,96,65.7,179,0.04,72,100.0,192,101.0,159,2013
157,Texas Southern,SWAC,17-14,104.3,118,103.6,215,64.1,257,-0.061,309,95.4,329,103.6,283,2013
158,College of Charleston,SC,24-10,99.3,190,98.7,129,64.7,228,0.11,6,98.1,279,104.0,302,2013
159,Fairfield,MAAC,19-15,94.6,270,94.2,63,61.7,318,0.012,149,100.2,183,101.1,163,2013
160,UAB,CUSA,16-17,98.8,200,98.6,128,70.2,24,0.003,176,102.5,114,100.9,153,2013
161,Nevada,MWC,12-19,103.7,126,103.6,214,67.0,121,0.038,81,104.9,33,97.1,47,2013
162,DePaul,BE,11-21,104.2,119,104.3,234,72.3,4,-0.049,294,102.8,99,96.5,29,2013
163,North Carolina Central,MEAC,22-9,96.5,242,96.8,102,64.2,254,0.026,108,94.5,338,102.4,226,2013
164,Loyola Chicago,Horz,15-16,101.3,158,101.6,177,63.5,275,-0.082,325,98.9,246,101.5,187,2013
165,Virginia Tech,ACC,13-19,105.3,98,105.7,259,66.6,137,0.031,96,104.3,53,97.5,57,2013
166,Western Illinois,Sum,22-8,94.0,276,94.4,67,57.8,347,0.042,69,98.2,273,105.1,329,2013
167,Drexel,CAA,13-18,99.6,185,100.0,152,61.8,316,-0.088,329,101.1,144,101.6,191,2013
168,Tennessee St.,OVC,18-14,102.6,139,103.3,210,67.9,82,0.046,57,101.9,131,101.9,204,2013
169,Oral Roberts,Slnd,18-14,103.1,136,104.0,227,65.2,201,-0.032,262,98.3,269,101.9,206,2013
170,Southern 16,SWAC,23-9,95.7,252,96.6,100,64.9,219,-0.018,232,92.5,347,106.2,345,2013
171,Delaware,CAA,19-14,101.9,147,103.0,204,67.3,110,0.078,22,100.6,160,100.6,140,2013
172,Bradley,MVC,16-16,100.4,173,101.4,172,66.4,144,0.027,105,102.1,121,100.8,147,2013
173,Towson,CAA,18-13,101.4,157,102.5,198,66.3,154,0.054,43,100.1,187,101.9,201,2013
174,San Diego,WCC,16-18,100.8,169,101.9,184,63.8,267,0.039,80,102.6,108,99.2,102,2013
175,Tulsa,CUSA,17-15,98.2,208,99.4,140,67.7,92,0.05,52,102.0,127,101.5,183,2013
176,Georgia St.,CAA,15-16,103.7,124,105.0,247,64.1,256,-0.05,297,99.8,204,102.8,245,2013
177,Buffalo,MAC,14-20,102.5,141,103.8,220,65.3,199,-0.068,313,101.3,141,100.6,141,2013
178,Houston,CUSA,19-12,105.8,87,107.3,275,70.4,21,-0.007,203,96.6,318,104.0,300,2013
179,James Madison 16,CAA,20-14,97.3,224,98.9,132,64.5,239,0.059,37,99.4,224,103.7,285,2013
180,Southern Illinois,MVC,14-17,100.1,178,101.6,178,62.9,292,0.046,60,102.7,105,99.2,104,2013
181,Northeastern,CAA,20-12,104.5,115,106.2,263,64.3,252,0.063,31,99.6,213,102.6,235,2013
182,Southern Methodist,CUSA,15-17,98.4,206,100.0,151,63.8,268,-0.07,315,99.1,234,101.7,196,2013
183,Western Kentucky 16,SB,20-15,100.1,177,101.8,182,65.7,182,0.039,78,99.0,239,101.4,175,2013
184,Florida International,SB,18-14,99.3,191,101.1,165,68.9,47,0.069,25,98.8,251,100.4,133,2013
185,Long Island 16,NEC,20-13,109.0,51,111.0,319,69.6,29,0.018,135,97.5,303,104.5,317,2013
186,Bryant,NEC,19-11,107.4,69,109.5,309,65.9,172,0.059,38,98.8,250,104.4,316,2013
187,Wagner,NEC,19-12,95.8,250,97.8,112,67.4,104,0.054,44,99.9,201,105.4,334,2013
188,Gardner Webb,BSth,21-12,97.3,225,99.4,143,62.2,306,-0.036,270,97.6,297,105.0,327,2013
189,Charleston Southern,BSth,19-12,99.4,188,101.6,176,67.8,85,-0.05,296,97.5,308,104.8,325,2013
190,Toledo,MAC,15-13,101.6,150,103.9,223,68.0,77,0.012,148,98.9,245,102.0,212,2013
191,Rhode Island,A10,8-21,98.2,207,100.8,161,63.5,273,-0.043,282,104.4,47,98.2,71,2013
192,Yale,Ivy,14-17,101.2,160,104.0,225,64.7,227,0.032,94,101.8,133,100.4,128,2013
193,Illinois Chicago,Horz,17-15,96.3,244,99.2,138,64.4,246,0.041,71,100.6,161,100.9,154,2013
194,Auburn,SEC,9-23,97.0,230,99.9,148,67.3,108,-0.117,341,102.6,110,98.9,94,2013
195,Idaho,WAC,12-18,108.2,59,111.6,324,63.3,278,-0.001,188,100.8,152,99.0,96,2013
196,South Alabama,SB,17-12,96.0,247,99.1,136,68.4,64,0.049,53,98.2,276,102.0,209,2013
197,Columbia,Ivy,12-16,98.8,202,102.1,187,61.2,324,-0.12,343,99.4,221,102.3,224,2013
198,Hawaii,BW,17-14,101.4,156,105.3,249,69.3,33,0.023,115,98.7,253,103.1,257,2013
199,Quinnipiac,NEC,15-16,100.9,164,104.8,243,66.4,147,-0.032,259,100.0,195,105.3,333,2013
200,Morgan St.,MEAC,17-15,97.6,220,101.5,173,67.0,122,-0.042,280,94.3,339,102.4,227,2013
201,Bowling Green,MAC,13-19,95.0,264,98.9,131,64.5,238,-0.091,330,99.8,206,102.1,213,2013
202,Cal St. Fullerton,BW,14-18,104.5,114,108.8,297,69.1,42,-0.097,334,100.3,178,102.5,232,2013
203,Jacksonville St.,OVC,17-11,100.9,165,105.0,246,62.7,295,0.087,17,98.6,259,102.7,240,2013
204,Youngstown St.,Horz,17-15,99.8,182,103.9,221,67.8,87,0.034,89,100.3,180,100.4,130,2013
205,South Carolina Upstate,ASun,16-17,100.3,175,104.5,237,66.4,143,-0.076,322,98.4,264,103.5,275,2013
206,Oakland,Sum,16-16,104.4,116,108.8,300,69.4,32,0.047,56,102.0,126,101.4,176,2013
207,Elon,SC,21-11,97.9,214,102.3,192,65.7,178,0.053,45,98.0,287,104.8,324,2013
208,Mount St. Mary's,NEC,18-14,100.3,174,104.8,244,67.3,106,0.117,4,100.6,165,103.6,282,2013
209,Missouri St.,MVC,11-22,99.5,186,104.1,229,60.9,328,0.023,117,103.7,78,97.5,56,2013
210,UC Santa Barbara,BW,11-20,96.7,239,101.2,169,64.1,259,-0.04,276,102.8,102,100.8,151,2013
211,NC Asheville,BSth,16-16,99.2,192,104.0,224,69.3,38,-0.076,323,99.3,228,103.4,266,2013
212,UC Davis,BW,14-17,102.1,145,107.1,272,67.3,109,-0.009,211,100.8,151,103.3,263,2013
213,High Point,BSth,17-13,98.1,210,103.0,205,65.4,194,-0.053,302,97.3,310,106.6,347,2013
214,South Carolina,SEC,14-18,99.0,195,104.0,226,66.4,149,0.028,103,99.9,198,98.8,91,2013
215,William & Mary,CAA,13-17,104.8,108,110.4,313,63.4,276,-0.064,311,98.3,268,101.8,197,2013
216,Loyola Marymount,WCC,11-23,95.1,261,100.3,158,64.7,229,-0.016,228,103.9,70,99.8,117,2013
217,Cal St. Northridge,BW,14-17,101.5,153,107.1,270,70.7,14,-0.018,230,100.5,167,102.2,217,2013
218,Southeast Missouri St.,OVC,17-16,102.4,142,108.3,292,68.9,48,-0.033,264,98.0,283,105.1,331,2013
219,Savannah St.,MEAC,19-14,85.9,337,90.9,29,63.3,279,0.06,36,96.3,322,101.0,158,2013
220,Pepperdine,WCC,12-18,96.8,236,102.5,199,63.9,264,0.026,107,102.5,113,100.7,142,2013
221,Seattle,WAC,8-22,92.1,298,97.6,111,69.0,43,-0.174,347,100.4,171,101.9,200,2013
222,Marshall,CUSA,13-19,98.9,197,104.9,245,68.0,79,-0.009,212,101.4,140,101.0,161,2013
223,Hartford,AE,17-13,91.9,300,97.6,110,64.2,253,0.088,15,98.1,282,103.0,253,2013
224,Norfolk St.,MEAC,21-11,93.0,289,98.8,130,68.6,56,0.121,2,95.9,325,103.8,296,2013
225,St. Francis NY,NEC,12-18,100.8,168,107.2,273,66.2,157,-0.068,314,99.6,209,103.5,278,2013
